0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0375,0.00381040879161562,0.0121370623822637,0,0,0,0.1,0,0.05,-0.1,-0.1,0.05,0
-0.075,0.00807317187693821,0.024122735050437,0,0,0,0.2,0,0.1,-0.2,-0.2,0.1,0
-0.1125,0.0127822954478278,0.0359401651274154,0,0,0,0.3,0,0.15,-0.3,-0.3,0.15,0
-0.15,0.0179311580752661,0.0475727362995146,0,0,0,0.4,0,0.2,-0.4,-0.4,0.2,0
-0.1875,0.0235125200196499,0.0590040921804225,0,0,0,0.5,0,0.25,-0.5,-0.5,0.25,0
-0.225,0.029518533410482,0.0702181593096727,0,0,0,0.6,0,0.3,-0.6,-0.6,0.3,0
-0.2625,0.0359407532811455,0.0811991697532993,0,0,0,0.7,0,0.35,-0.7,-0.7,0.35,0
-0.3,0.042770149443247,0.091931683274896,0,0,0,0.8,0,0.4,-0.8,-0.8,0.4,0
-0.3375,0.0499971191838305,0.102400609045904,0,0,0,0.9,0,0.45,-0.9,-0.9,0.45,0
-0.375,0.0576115007676106,0.112591226864602,0,0,0,1,0,0.5,-1,-1,0.5,0
-0.4125,0.0656025877252375,0.122489207853967,0,0,0,1.1,0,0.55,-1.1,-1.1,0.55,0
-0.45,0.0739591439075059,0.132080634609293,0,0,0,1.2,0,0.6,-1.2,-1.2,0.6,0
-0.4875,0.082669419284338,0.141352020767249,0,0,0,1.3,0,0.65,-1.3,-1.3,0.65,0
-0.525,0.091721166466327,0.150290329968856,0,0,0,1.4,0,0.7,-1.4,-1.4,0.7,0
-0.5625,0.10110165792561,0.158882994189719,0,0,0,1.5,0,0.75,-1.5,-1.5,0.75,0
-0.6,0.110797703891858,0.167117931411738,0,0,0,1.6,0,0.8,-1.6,-1.6,0.8,0
-0.6375,0.120795670898215,0.174983562611456,0,0,0,1.7,0,0.85,-1.7,-1.7,0.85,0
-0.675,0.131081500951114,0.182468828041156,0,0,0,1.8,0,0.9,-1.8,-1.8,0.9,0
-0.7125,0.141640731297018,0.189563202779801,0,0,0,1.9,0,0.95,-1.9,-1.9,0.95,0
-0.75,0.152458514758278,0.196256711531978,0,0,0,2,0,1,-2,-2,1,0
-0.7875,0.163519640609534,0.202539942654009,0,0,0,2.1,0,1.05,-2.1,-2.1,1.05,0
-0.825,0.17480855596529,0.208404061387524,0,0,0,2.2,0,1.1,-2.2,-2.2,1.1,0
-0.8625,0.186309387648596,0.213840822281886,0,0,0,2.3,0,1.15,-2.3,-2.3,1.15,0
-0.9,0.198005964510086,0.218842580787995,0,0,0,2.4,0,1.2,-2.4,-2.4,1.2,0
-0.9375,0.209881840165995,0.22340230400718,0,0,0,2.5,0,1.25,-2.5,-2.5,1.25,0
-0.975,0.221920316123174,0.227513580580046,0,0,0,2.6,0,1.3,-2.6,-2.6,1.3,0
-1.0125,0.234104465258596,0.231170629701398,0,0,0,2.7,0,1.35,-2.7,-2.7,1.35,0
-1.05,0.24641715562033,0.234368309248545,0,0,0,2.8,0,1.4,-2.8,-2.8,1.4,0
-1.0875,0.258841074516529,0.237102123011561,0,0,0,2.9,0,1.45,-2.9,-2.9,1.45,0
-1.125,0.271358752858548,0.239368227015337,0,0,0,3,0,1.5,-3,-3,1.5,0
-1.1625,0.283952589723972,0.241163434924545,0,0,0,3.1,0,1.55,-3.1,-3.1,1.55,0
-1.2,0.296604877105011,0.242485222523888,0,0,0,3.2,0,1.6,-3.2,-3.2,1.6,0
